trial,position,orientation,frame,x,y,condition
flipped_back (6),back,flipped,505,88.0,400.0,flat
flipped_back (6),back,flipped,506,88.0,400.0,flat
flipped_back (6),back,flipped,507,88.0,400.0,flat
flipped_back (6),back,flipped,508,88.0,400.0,flat
flipped_back (6),back,flipped,509,88.0,400.0,flat
flipped_back (6),back,flipped,510,88.0,400.0,flat
flipped_back (6),back,flipped,511,88.0,400.0,flat
flipped_back (7),back,flipped,0,1810.0,543.0,flat
flipped_back (7),back,flipped,1,1810.0,543.0,flat
flipped_back (7),back,flipped,2,1810.0,543.0,flat
flipped_back (7),back,flipped,3,1810.0,543.0,flat
flipped_back (7),back,flipped,4,1810.0,543.0,flat
flipped_back (7),back,flipped,5,1811.0,543.0,flat
flipped_back (7),back,flipped,6,1811.0,544.0,flat
flipped_back (7),back,flipped,7,1811.0,544.0,flat
flipped_back (7),back,flipped,8,1811.0,544.0,flat
flipped_back (7),back,flipped,9,1811.0,544.0,flat
flipped_back (7),back,flipped,10,1811.0,544.0,flat
flipped_back (7),back,flipped,11,1811.0,544.0,flat
flipped_back (7),back,flipped,12,1810.0,544.0,flat
flipped_back (7),back,flipped,13,1809.0,544.0,flat
flipped_back (7),back,flipped,14,1808.0,544.0,flat
flipped_back (7),back,flipped,15,1807.0,543.0,flat
flipped_back (7),back,flipped,16,1805.0,544.0,flat
flipped_back (7),back,flipped,17,1803.0,544.0,flat
flipped_back (7),back,flipped,18,1802.0,544.0,flat
flipped_back (7),back,flipped,19,1799.0,544.0,flat
flipped_back (7),back,flipped,20,1797.0,543.0,flat
flipped_back (7),back,flipped,21,1793.0,544.0,flat
flipped_back (7),back,flipped,22,1790.0,544.0,flat
flipped_back (7),back,flipped,23,1787.0,544.0,flat
flipped_back (7),back,flipped,24,1783.0,544.0,flat
flipped_back (7),back,flipped,25,1780.0,543.0,flat
flipped_back (7),back,flipped,26,1777.0,543.0,flat
flipped_back (7),back,flipped,27,1773.0,543.0,flat
flipped_back (7),back,flipped,28,1770.0,543.0,flat
flipped_back (7),back,flipped,29,1765.0,543.0,flat
flipped_back (7),back,flipped,30,1762.0,543.0,flat
flipped_back (7),back,flipped,31,1758.0,544.0,flat
flipped_back (7),back,flipped,32,1755.0,543.0,flat
flipped_back (7),back,flipped,33,1750.0,544.0,flat
flipped_back (7),back,flipped,34,1747.0,543.0,flat
flipped_back (7),back,flipped,35,1743.0,544.0,flat
flipped_back (7),back,flipped,36,1740.0,544.0,flat
flipped_back (7),back,flipped,37,1737.0,544.0,flat
flipped_back (7),back,flipped,38,1732.0,544.0,flat
flipped_back (7),back,flipped,39,1729.0,544.0,flat
flipped_back (7),back,flipped,40,1725.0,544.0,flat
flipped_back (7),back,flipped,41,1722.0,544.0,flat
flipped_back (7),back,flipped,42,1718.0,544.0,flat
flipped_back (7),back,flipped,43,1715.0,544.0,flat
flipped_back (7),back,flipped,44,1711.0,544.0,flat
flipped_back (7),back,flipped,45,1707.0,544.0,flat
flipped_back (7),back,flipped,46,1704.0,543.0,flat
flipped_back (7),back,flipped,47,1700.0,543.0,flat
flipped_back (7),back,flipped,48,1696.0,543.0,flat
flipped_back (7),back,flipped,49,1693.0,543.0,flat
flipped_back (7),back,flipped,50,1689.0,543.0,flat
flipped_back (7),back,flipped,51,1684.0,543.0,flat
flipped_back (7),back,flipped,52,1682.0,543.0,flat
flipped_back (7),back,flipped,53,1677.0,543.0,flat
flipped_back (7),back,flipped,54,1674.0,543.0,flat
flipped_back (7),back,flipped,55,1672.0,543.0,flat
flipped_back (7),back,flipped,56,1667.0,543.0,flat
flipped_back (7),back,flipped,57,1664.0,543.0,flat
flipped_back (7),back,flipped,58,1660.0,543.0,flat
flipped_back (7),back,flipped,59,1657.0,543.0,flat
flipped_back (7),back,flipped,60,1652.0,543.0,flat
flipped_back (7),back,flipped,61,1648.0,543.0,flat
flipped_back (7),back,flipped,62,1645.0,543.0,flat
flipped_back (7),back,flipped,63,1642.0,543.0,flat
flipped_back (7),back,flipped,64,1637.0,543.0,flat
flipped_back (7),back,flipped,65,1635.0,543.0,flat
flipped_back (7),back,flipped,66,1630.0,543.0,flat
flipped_back (7),back,flipped,67,1626.0,543.0,flat
flipped_back (7),back,flipped,68,1624.0,543.0,flat
flipped_back (7),back,flipped,69,1618.0,543.0,flat
flipped_back (7),back,flipped,70,1616.0,543.0,flat
flipped_back (7),back,flipped,71,1612.0,542.0,flat
flipped_back (7),back,flipped,72,1608.0,543.0,flat
flipped_back (7),back,flipped,73,1606.0,542.0,flat
flipped_back (7),back,flipped,74,1601.0,542.0,flat
flipped_back (7),back,flipped,75,1597.0,543.0,flat
flipped_back (7),back,flipped,76,1593.0,543.0,flat
flipped_back (7),back,flipped,77,1589.0,543.0,flat
flipped_back (7),back,flipped,78,1586.0,543.0,flat
flipped_back (7),back,flipped,79,1582.0,543.0,flat
flipped_back (7),back,flipped,80,1579.0,543.0,flat
flipped_back (7),back,flipped,81,1576.0,543.0,flat
flipped_back (7),back,flipped,82,1572.0,543.0,flat
flipped_back (7),back,flipped,83,1568.0,543.0,flat
flipped_back (7),back,flipped,84,1566.0,543.0,flat
flipped_back (7),back,flipped,85,1560.0,543.0,flat
flipped_back (7),back,flipped,86,1558.0,543.0,flat
flipped_back (7),back,flipped,87,1553.0,543.0,flat
flipped_back (7),back,flipped,88,1550.0,543.0,flat
flipped_back (7),back,flipped,89,1545.0,542.0,flat
flipped_back (7),back,flipped,90,1541.0,542.0,flat
flipped_back (7),back,flipped,91,1539.0,542.0,flat
flipped_back (7),back,flipped,92,1533.0,542.0,flat
flipped_back (7),back,flipped,93,1531.0,542.0,flat
flipped_back (7),back,flipped,94,1526.0,542.0,flat
flipped_back (7),back,flipped,95,1524.0,542.0,flat
flipped_back (7),back,flipped,96,1519.0,542.0,flat
flipped_back (7),back,flipped,97,1516.0,542.0,flat
flipped_back (7),back,flipped,98,1511.0,542.0,flat
flipped_back (7),back,flipped,99,1507.0,542.0,flat
flipped_back (7),back,flipped,100,1505.0,543.0,flat
flipped_back (7),back,flipped,101,1500.0,543.0,flat
flipped_back (7),back,flipped,102,1498.0,542.0,flat
flipped_back (7),back,flipped,103,1492.0,542.0,flat
flipped_back (7),back,flipped,104,1488.0,542.0,flat
flipped_back (7),back,flipped,105,1485.0,542.0,flat
flipped_back (7),back,flipped,106,1481.0,542.0,flat
flipped_back (7),back,flipped,107,1478.0,542.0,flat
flipped_back (7),back,flipped,108,1473.0,542.0,flat
flipped_back (7),back,flipped,109,1469.0,542.0,flat
flipped_back (7),back,flipped,110,1466.0,542.0,flat
flipped_back (7),back,flipped,111,1462.0,542.0,flat
flipped_back (7),back,flipped,112,1458.0,542.0,flat
flipped_back (7),back,flipped,113,1455.0,542.0,flat
flipped_back (7),back,flipped,114,1451.0,542.0,flat
flipped_back (7),back,flipped,115,1447.0,542.0,flat
flipped_back (7),back,flipped,116,1445.0,542.0,flat
flipped_back (7),back,flipped,117,1440.0,542.0,flat
flipped_back (7),back,flipped,118,1437.0,542.0,flat
flipped_back (7),back,flipped,119,1432.0,542.0,flat
flipped_back (7),back,flipped,120,1430.0,542.0,flat
flipped_back (7),back,flipped,121,1424.0,542.0,flat
flipped_back (7),back,flipped,122,1420.0,542.0,flat
flipped_back (7),back,flipped,123,1418.0,542.0,flat
flipped_back (7),back,flipped,124,1412.0,542.0,flat
flipped_back (7),back,flipped,125,1409.0,542.0,flat
flipped_back (7),back,flipped,126,1405.0,542.0,flat
flipped_back (7),back,flipped,127,1401.0,541.0,flat
flipped_back (7),back,flipped,128,1397.0,541.0,flat
flipped_back (7),back,flipped,129,1394.0,541.0,flat
flipped_back (7),back,flipped,130,1391.0,541.0,flat
flipped_back (7),back,flipped,131,1386.0,541.0,flat
flipped_back (7),back,flipped,132,1384.0,541.0,flat
flipped_back (7),back,flipped,133,1379.0,541.0,flat
flipped_back (7),back,flipped,134,1376.0,541.0,flat
flipped_back (7),back,flipped,135,1372.0,541.0,flat
flipped_back (7),back,flipped,136,1368.0,541.0,flat
flipped_back (7),back,flipped,137,1363.0,541.0,flat
flipped_back (7),back,flipped,138,1361.0,541.0,flat
flipped_back (7),back,flipped,139,1356.0,541.0,flat
flipped_back (7),back,flipped,140,1353.0,541.0,flat
flipped_back (7),back,flipped,141,1350.0,541.0,flat
flipped_back (7),back,flipped,142,1345.0,541.0,flat
flipped_back (7),back,flipped,143,1343.0,541.0,flat
flipped_back (7),back,flipped,144,1338.0,541.0,flat
flipped_back (7),back,flipped,145,1333.0,541.0,flat
flipped_back (7),back,flipped,146,1331.0,541.0,flat
flipped_back (7),back,flipped,147,1327.0,541.0,flat
flipped_back (7),back,flipped,148,1324.0,540.0,flat
flipped_back (7),back,flipped,149,1320.0,540.0,flat
flipped_back (7),back,flipped,150,1316.0,540.0,flat
flipped_back (7),back,flipped,151,1312.0,540.0,flat
flipped_back (7),back,flipped,152,1308.0,540.0,flat
flipped_back (7),back,flipped,153,1304.0,540.0,flat
flipped_back (7),back,flipped,154,1299.0,540.0,flat
flipped_back (7),back,flipped,155,1296.0,540.0,flat
flipped_back (7),back,flipped,156,1292.0,540.0,flat
flipped_back (7),back,flipped,157,1290.0,540.0,flat
flipped_back (7),back,flipped,158,1285.0,540.0,flat
flipped_back (7),back,flipped,159,1282.0,540.0,flat
flipped_back (7),back,flipped,160,1277.0,540.0,flat
flipped_back (7),back,flipped,161,1275.0,540.0,flat
flipped_back (7),back,flipped,162,1270.0,539.0,flat
flipped_back (7),back,flipped,163,1266.0,539.0,flat
flipped_back (7),back,flipped,164,1264.0,539.0,flat
flipped_back (7),back,flipped,165,1259.0,539.0,flat
flipped_back (7),back,flipped,166,1254.0,539.0,flat
flipped_back (7),back,flipped,167,1252.0,539.0,flat
flipped_back (7),back,flipped,168,1248.0,539.0,flat
flipped_back (7),back,flipped,169,1244.0,539.0,flat
flipped_back (7),back,flipped,170,1239.0,539.0,flat
flipped_back (7),back,flipped,171,1236.0,539.0,flat
flipped_back (7),back,flipped,172,1232.0,539.0,flat
flipped_back (7),back,flipped,173,1229.0,539.0,flat
flipped_back (7),back,flipped,174,1225.0,538.0,flat
flipped_back (7),back,flipped,175,1221.0,538.0,flat
flipped_back (7),back,flipped,176,1218.0,538.0,flat
flipped_back (7),back,flipped,177,1213.0,538.0,flat
flipped_back (7),back,flipped,178,1210.0,538.0,flat
flipped_back (7),back,flipped,179,1205.0,538.0,flat
flipped_back (7),back,flipped,180,1202.0,538.0,flat
flipped_back (7),back,flipped,181,1198.0,538.0,flat
flipped_back (7),back,flipped,182,1195.0,538.0,flat
flipped_back (7),back,flipped,183,1190.0,538.0,flat
flipped_back (7),back,flipped,184,1187.0,537.0,flat
flipped_back (7),back,flipped,185,1183.0,537.0,flat
flipped_back (7),back,flipped,186,1179.0,537.0,flat
flipped_back (7),back,flipped,187,1176.0,537.0,flat
flipped_back (7),back,flipped,188,1172.0,537.0,flat
flipped_back (7),back,flipped,189,1168.0,537.0,flat
flipped_back (7),back,flipped,190,1164.0,537.0,flat
flipped_back (7),back,flipped,191,1160.0,537.0,flat
flipped_back (7),back,flipped,192,1155.0,536.0,flat
flipped_back (7),back,flipped,193,1153.0,536.0,flat
flipped_back (7),back,flipped,194,1148.0,536.0,flat
flipped_back (7),back,flipped,195,1144.0,536.0,flat
flipped_back (7),back,flipped,196,1141.0,536.0,flat
flipped_back (7),back,flipped,197,1137.0,536.0,flat
flipped_back (7),back,flipped,198,1133.0,536.0,flat
flipped_back (7),back,flipped,199,1129.0,536.0,flat
flipped_back (7),back,flipped,200,1126.0,536.0,flat
flipped_back (7),back,flipped,201,1122.0,536.0,flat
flipped_back (7),back,flipped,202,1117.0,535.0,flat
flipped_back (7),back,flipped,203,1114.0,535.0,flat
flipped_back (7),back,flipped,204,1110.0,535.0,flat
flipped_back (7),back,flipped,205,1107.0,535.0,flat
flipped_back (7),back,flipped,206,1103.0,535.0,flat
flipped_back (7),back,flipped,207,1099.0,535.0,flat
flipped_back (7),back,flipped,208,1095.0,535.0,flat
flipped_back (7),back,flipped,209,1091.0,534.0,flat
flipped_back (7),back,flipped,210,1088.0,534.0,flat
flipped_back (7),back,flipped,211,1084.0,534.0,flat
flipped_back (7),back,flipped,212,1080.0,534.0,flat
flipped_back (7),back,flipped,213,1075.0,533.0,flat
flipped_back (7),back,flipped,214,1072.0,533.0,flat
flipped_back (7),back,flipped,215,1068.0,533.0,flat
flipped_back (7),back,flipped,216,1065.0,533.0,flat
flipped_back (7),back,flipped,217,1060.0,533.0,flat
flipped_back (7),back,flipped,218,1056.0,533.0,flat
flipped_back (7),back,flipped,219,1053.0,533.0,flat
flipped_back (7),back,flipped,220,1049.0,533.0,flat
flipped_back (7),back,flipped,221,1045.0,533.0,flat
flipped_back (7),back,flipped,222,1041.0,533.0,flat
flipped_back (7),back,flipped,223,1037.0,533.0,flat
flipped_back (7),back,flipped,224,1034.0,533.0,flat
flipped_back (7),back,flipped,225,1030.0,533.0,flat
flipped_back (7),back,flipped,226,1026.0,532.0,flat
flipped_back (7),back,flipped,227,1022.0,532.0,flat
flipped_back (7),back,flipped,228,1018.0,532.0,flat
flipped_back (7),back,flipped,229,1015.0,532.0,flat
flipped_back (7),back,flipped,230,1011.0,532.0,flat
flipped_back (7),back,flipped,231,1007.0,532.0,flat
flipped_back (7),back,flipped,232,1004.0,532.0,flat
flipped_back (7),back,flipped,233,1001.0,531.0,flat
flipped_back (7),back,flipped,234,996.0,531.0,flat
flipped_back (7),back,flipped,235,992.0,531.0,flat
flipped_back (7),back,flipped,236,989.0,530.0,flat
flipped_back (7),back,flipped,237,985.0,530.0,flat
flipped_back (7),back,flipped,238,981.0,530.0,flat
flipped_back (7),back,flipped,239,977.0,530.0,flat
flipped_back (7),back,flipped,240,974.0,530.0,flat
flipped_back (7),back,flipped,241,970.0,530.0,flat
flipped_back (7),back,flipped,242,966.0,529.0,flat
flipped_back (7),back,flipped,243,962.0,529.0,flat
flipped_back (7),back,flipped,244,958.0,529.0,flat
flipped_back (7),back,flipped,245,955.0,529.0,flat
flipped_back (7),back,flipped,246,950.0,529.0,flat
flipped_back (7),back,flipped,247,946.0,528.0,flat
flipped_back (7),back,flipped,248,942.0,528.0,flat
flipped_back (7),back,flipped,249,938.0,528.0,flat
flipped_back (7),back,flipped,250,935.0,528.0,flat
flipped_back (7),back,flipped,251,931.0,528.0,flat
flipped_back (7),back,flipped,252,928.0,527.0,flat
flipped_back (7),back,flipped,253,924.0,527.0,flat
flipped_back (7),back,flipped,254,920.0,527.0,flat
flipped_back (7),back,flipped,255,915.0,527.0,flat
flipped_back (7),back,flipped,256,912.0,527.0,flat
flipped_back (7),back,flipped,257,908.0,526.0,flat
flipped_back (7),back,flipped,258,905.0,526.0,flat
flipped_back (7),back,flipped,259,901.0,526.0,flat
flipped_back (7),back,flipped,260,898.0,526.0,flat
flipped_back (7),back,flipped,261,893.0,526.0,flat
flipped_back (7),back,flipped,262,889.0,526.0,flat
flipped_back (7),back,flipped,263,886.0,526.0,flat
flipped_back (7),back,flipped,264,883.0,525.0,flat
flipped_back (7),back,flipped,265,878.0,525.0,flat
flipped_back (7),back,flipped,266,874.0,525.0,flat
flipped_back (7),back,flipped,267,870.0,524.0,flat
flipped_back (7),back,flipped,268,867.0,524.0,flat
flipped_back (7),back,flipped,269,864.0,524.0,flat
flipped_back (7),back,flipped,270,859.0,524.0,flat
flipped_back (7),back,flipped,271,855.0,524.0,flat
flipped_back (7),back,flipped,272,851.0,523.0,flat
flipped_back (7),back,flipped,273,847.0,523.0,flat
flipped_back (7),back,flipped,274,844.0,523.0,flat
flipped_back (7),back,flipped,275,840.0,523.0,flat
flipped_back (7),back,flipped,276,837.0,522.0,flat
flipped_back (7),back,flipped,277,832.0,522.0,flat
flipped_back (7),back,flipped,278,828.0,521.0,flat
flipped_back (7),back,flipped,279,825.0,521.0,flat
flipped_back (7),back,flipped,280,821.0,521.0,flat
flipped_back (7),back,flipped,281,817.0,521.0,flat
flipped_back (7),back,flipped,282,813.0,521.0,flat
flipped_back (7),back,flipped,283,809.0,521.0,flat
flipped_back (7),back,flipped,284,805.0,520.0,flat
flipped_back (7),back,flipped,285,801.0,520.0,flat
flipped_back (7),back,flipped,286,797.0,520.0,flat
flipped_back (7),back,flipped,287,793.0,520.0,flat
flipped_back (7),back,flipped,288,790.0,520.0,flat
flipped_back (7),back,flipped,289,787.0,519.0,flat
flipped_back (7),back,flipped,290,782.0,518.0,flat
flipped_back (7),back,flipped,291,778.0,518.0,flat
flipped_back (7),back,flipped,292,774.0,518.0,flat
flipped_back (7),back,flipped,293,771.0,518.0,flat
flipped_back (7),back,flipped,294,767.0,518.0,flat
flipped_back (7),back,flipped,295,764.0,517.0,flat
flipped_back (7),back,flipped,296,760.0,517.0,flat
flipped_back (7),back,flipped,297,755.0,517.0,flat
flipped_back (7),back,flipped,298,752.0,516.0,flat
flipped_back (7),back,flipped,299,748.0,516.0,flat
flipped_back (7),back,flipped,300,745.0,516.0,flat
flipped_back (7),back,flipped,301,740.0,516.0,flat
flipped_back (7),back,flipped,302,737.0,515.0,flat
flipped_back (7),back,flipped,303,733.0,515.0,flat
flipped_back (7),back,flipped,304,729.0,515.0,flat
flipped_back (7),back,flipped,305,726.0,515.0,flat
flipped_back (7),back,flipped,306,725.0,515.0,flat
flipped_back (7),back,flipped,307,721.0,515.0,flat
flipped_back (7),back,flipped,308,721.0,515.0,flat
flipped_back (7),back,flipped,309,718.0,515.0,flat
flipped_back (7),back,flipped,310,707.0,513.0,flat
flipped_back (7),back,flipped,311,703.0,513.0,flat
flipped_back (7),back,flipped,312,699.0,513.0,flat
flipped_back (7),back,flipped,313,694.0,513.0,flat
flipped_back (7),back,flipped,314,691.0,513.0,flat
flipped_back (7),back,flipped,315,687.0,513.0,flat
flipped_back (7),back,flipped,316,684.0,512.0,flat
flipped_back (7),back,flipped,317,680.0,512.0,flat
flipped_back (7),back,flipped,318,676.0,512.0,flat
flipped_back (7),back,flipped,319,673.0,511.0,flat
flipped_back (7),back,flipped,320,669.0,511.0,flat
flipped_back (7),back,flipped,321,665.0,511.0,flat
flipped_back (7),back,flipped,322,661.0,511.0,flat
flipped_back (7),back,flipped,323,658.0,511.0,flat
flipped_back (7),back,flipped,324,655.0,510.0,flat
flipped_back (7),back,flipped,325,650.0,510.0,flat
flipped_back (7),back,flipped,326,647.0,509.0,flat
flipped_back (7),back,flipped,327,643.0,509.0,flat
flipped_back (7),back,flipped,328,639.0,508.0,flat
flipped_back (7),back,flipped,329,635.0,508.0,flat
flipped_back (7),back,flipped,330,631.0,507.0,flat
flipped_back (7),back,flipped,331,627.0,507.0,flat
flipped_back (7),back,flipped,332,623.0,507.0,flat
flipped_back (7),back,flipped,333,619.0,507.0,flat
flipped_back (7),back,flipped,334,616.0,507.0,flat
flipped_back (7),back,flipped,335,612.0,506.0,flat
flipped_back (7),back,flipped,336,608.0,506.0,flat
flipped_back (7),back,flipped,337,604.0,506.0,flat
flipped_back (7),back,flipped,338,600.0,506.0,flat
flipped_back (7),back,flipped,339,596.0,506.0,flat
flipped_back (7),back,flipped,340,593.0,505.0,flat
flipped_back (7),back,flipped,341,589.0,505.0,flat
flipped_back (7),back,flipped,342,584.0,505.0,flat
flipped_back (7),back,flipped,343,581.0,505.0,flat
flipped_back (7),back,flipped,344,578.0,504.0,flat
flipped_back (7),back,flipped,345,574.0,504.0,flat
flipped_back (7),back,flipped,346,569.0,503.0,flat
flipped_back (7),back,flipped,347,567.0,503.0,flat
flipped_back (7),back,flipped,348,562.0,503.0,flat
flipped_back (7),back,flipped,349,559.0,503.0,flat
flipped_back (7),back,flipped,350,555.0,502.0,flat
flipped_back (7),back,flipped,351,551.0,502.0,flat
flipped_back (7),back,flipped,352,547.0,502.0,flat
flipped_back (7),back,flipped,353,544.0,502.0,flat
flipped_back (7),back,flipped,354,539.0,502.0,flat
flipped_back (7),back,flipped,355,536.0,502.0,flat
flipped_back (7),back,flipped,356,533.0,501.0,flat
flipped_back (7),back,flipped,357,529.0,500.0,flat
flipped_back (7),back,flipped,358,525.0,500.0,flat
flipped_back (7),back,flipped,359,520.0,499.0,flat
flipped_back (7),back,flipped,360,517.0,499.0,flat
flipped_back (7),back,flipped,361,513.0,499.0,flat
flipped_back (7),back,flipped,362,509.0,499.0,flat
flipped_back (7),back,flipped,363,507.0,499.0,flat
flipped_back (7),back,flipped,364,506.0,498.0,flat
flipped_back (7),back,flipped,365,502.0,498.0,flat
flipped_back (7),back,flipped,366,495.0,498.0,flat
flipped_back (7),back,flipped,367,492.0,497.0,flat
flipped_back (7),back,flipped,368,487.0,497.0,flat
flipped_back (7),back,flipped,369,483.0,496.0,flat
flipped_back (7),back,flipped,370,479.0,496.0,flat
flipped_back (7),back,flipped,371,476.0,495.0,flat
flipped_back (7),back,flipped,372,471.0,495.0,flat
flipped_back (7),back,flipped,373,471.0,495.0,flat
flipped_back (7),back,flipped,374,465.0,495.0,flat
flipped_back (7),back,flipped,375,460.0,495.0,flat
flipped_back (7),back,flipped,376,456.0,495.0,flat
flipped_back (7),back,flipped,377,453.0,494.0,flat
flipped_back (7),back,flipped,378,450.0,494.0,flat
flipped_back (7),back,flipped,379,446.0,494.0,flat
flipped_back (7),back,flipped,380,443.0,493.0,flat
flipped_back (7),back,flipped,381,439.0,493.0,flat
flipped_back (7),back,flipped,382,435.0,493.0,flat
flipped_back (7),back,flipped,383,431.0,492.0,flat
flipped_back (7),back,flipped,384,427.0,492.0,flat
flipped_back (7),back,flipped,385,424.0,492.0,flat
flipped_back (7),back,flipped,386,419.0,491.0,flat
flipped_back (7),back,flipped,387,416.0,491.0,flat
flipped_back (7),back,flipped,388,412.0,491.0,flat
flipped_back (7),back,flipped,389,409.0,491.0,flat
flipped_back (7),back,flipped,390,405.0,490.0,flat
flipped_back (7),back,flipped,391,402.0,490.0,flat
flipped_back (7),back,flipped,392,398.0,489.0,flat
flipped_back (7),back,flipped,393,393.0,488.0,flat
flipped_back (7),back,flipped,394,393.0,488.0,flat
flipped_back (7),back,flipped,395,390.0,488.0,flat
flipped_back (7),back,flipped,396,386.0,487.0,flat
flipped_back (7),back,flipped,397,383.0,487.0,flat
flipped_back (7),back,flipped,398,375.0,487.0,flat
flipped_back (7),back,flipped,399,371.0,486.0,flat
flipped_back (7),back,flipped,400,368.0,486.0,flat
flipped_back (7),back,flipped,401,365.0,486.0,flat
flipped_back (7),back,flipped,402,360.0,486.0,flat
flipped_back (7),back,flipped,403,356.0,485.0,flat
flipped_back (7),back,flipped,404,353.0,485.0,flat
flipped_back (7),back,flipped,405,350.0,485.0,flat
flipped_back (7),back,flipped,406,346.0,484.0,flat
flipped_back (7),back,flipped,407,341.0,483.0,flat
flipped_back (7),back,flipped,408,338.0,483.0,flat
flipped_back (7),back,flipped,409,335.0,482.0,flat
flipped_back (7),back,flipped,410,331.0,482.0,flat
flipped_back (7),back,flipped,411,327.0,482.0,flat
flipped_back (7),back,flipped,412,323.0,482.0,flat
flipped_back (7),back,flipped,413,320.0,481.0,flat
flipped_back (7),back,flipped,414,316.0,481.0,flat
flipped_back (7),back,flipped,415,312.0,481.0,flat
flipped_back (7),back,flipped,416,308.0,480.0,flat
flipped_back (7),back,flipped,417,305.0,479.0,flat
flipped_back (7),back,flipped,418,300.0,479.0,flat
flipped_back (7),back,flipped,419,298.0,479.0,flat
flipped_back (7),back,flipped,420,293.0,479.0,flat
flipped_back (7),back,flipped,421,291.0,478.0,flat
flipped_back (7),back,flipped,422,286.0,477.0,flat
flipped_back (7),back,flipped,423,283.0,477.0,flat
flipped_back (7),back,flipped,424,283.0,477.0,flat
flipped_back (7),back,flipped,425,279.0,477.0,flat
flipped_back (7),back,flipped,426,275.0,477.0,flat
flipped_back (7),back,flipped,427,272.0,476.0,flat
flipped_back (7),back,flipped,428,268.0,476.0,flat
flipped_back (7),back,flipped,429,264.0,476.0,flat
flipped_back (7),back,flipped,430,261.0,475.0,flat
flipped_back (7),back,flipped,431,253.0,474.0,flat
flipped_back (7),back,flipped,432,249.0,474.0,flat
flipped_back (7),back,flipped,433,246.0,473.0,flat
flipped_back (7),back,flipped,434,241.0,473.0,flat
flipped_back (7),back,flipped,435,238.0,472.0,flat
flipped_back (7),back,flipped,436,234.0,471.0,flat
flipped_back (7),back,flipped,437,231.0,471.0,flat
flipped_back (7),back,flipped,438,227.0,470.0,flat
flipped_back (7),back,flipped,439,224.0,470.0,flat
flipped_back (7),back,flipped,440,219.0,470.0,flat
flipped_back (7),back,flipped,441,217.0,469.0,flat
flipped_back (7),back,flipped,442,212.0,469.0,flat
flipped_back (7),back,flipped,443,210.0,469.0,flat
flipped_back (7),back,flipped,444,205.0,468.0,flat
flipped_back (7),back,flipped,445,203.0,467.0,flat
flipped_back (7),back,flipped,446,197.0,467.0,flat
flipped_back (7),back,flipped,447,195.0,467.0,flat
flipped_back (7),back,flipped,448,191.0,466.0,flat
flipped_back (7),back,flipped,449,187.0,466.0,flat
flipped_back (7),back,flipped,450,183.0,466.0,flat
flipped_back (7),back,flipped,451,181.0,465.0,flat
flipped_back (7),back,flipped,452,176.0,464.0,flat
flipped_back (7),back,flipped,453,174.0,464.0,flat
flipped_back (7),back,flipped,454,173.0,464.0,flat
flipped_back (7),back,flipped,455,169.0,463.0,flat
flipped_back (7),back,flipped,456,165.0,463.0,flat
flipped_back (7),back,flipped,457,163.0,463.0,flat
flipped_back (7),back,flipped,458,158.0,463.0,flat
flipped_back (7),back,flipped,459,155.0,462.0,flat
flipped_back (7),back,flipped,460,150.0,461.0,flat
flipped_back (7),back,flipped,461,148.0,461.0,flat
flipped_back (7),back,flipped,462,143.0,461.0,flat
flipped_back (7),back,flipped,463,140.0,460.0,flat
flipped_back (7),back,flipped,464,132.0,459.0,flat
flipped_back (7),back,flipped,465,128.0,458.0,flat
flipped_back (7),back,flipped,466,125.0,458.0,flat
flipped_back (7),back,flipped,467,121.0,458.0,flat
flipped_back (7),back,flipped,468,118.0,457.0,flat
flipped_back (7),back,flipped,469,118.0,457.0,flat
flipped_back (7),back,flipped,470,111.0,456.0,flat
flipped_back (7),back,flipped,471,108.0,456.0,flat
flipped_back (7),back,flipped,472,103.0,455.0,flat
flipped_back (7),back,flipped,473,100.0,455.0,flat
flipped_back (7),back,flipped,474,97.0,455.0,flat
flipped_back (7),back,flipped,475,92.0,455.0,flat
flipped_back (7),back,flipped,476,89.0,455.0,flat
flipped_back (7),back,flipped,477,88.0,453.0,flat
flipped_back (7),back,flipped,478,88.0,451.0,flat
flipped_back (7),back,flipped,479,87.0,449.0,flat
flipped_back (7),back,flipped,480,87.0,448.0,flat
flipped_back (7),back,flipped,481,87.0,447.0,flat
flipped_back (7),back,flipped,482,87.0,447.0,flat
flipped_back (7),back,flipped,483,87.0,446.0,flat
flipped_back (7),back,flipped,484,87.0,446.0,flat
flipped_back (7),back,flipped,485,87.0,446.0,flat
flipped_back (7),back,flipped,486,87.0,445.0,flat
flipped_back (7),back,flipped,487,87.0,445.0,flat
flipped_back (7),back,flipped,488,87.0,445.0,flat
flipped_back (7),back,flipped,489,88.0,445.0,flat
flipped_back (7),back,flipped,490,87.0,445.0,flat
flipped_back (7),back,flipped,491,87.0,445.0,flat
flipped_back (7),back,flipped,492,87.0,445.0,flat
flipped_back (7),back,flipped,493,87.0,445.0,flat
flipped_back (7),back,flipped,494,87.0,445.0,flat
flipped_back (7),back,flipped,495,87.0,445.0,flat
flipped_back (7),back,flipped,496,87.0,445.0,flat
flipped_back (7),back,flipped,497,88.0,445.0,flat
flipped_back (7),back,flipped,498,87.0,445.0,flat
flipped_back (7),back,flipped,499,87.0,445.0,flat
flipped_back (7),back,flipped,500,87.0,445.0,flat
flipped_back (7),back,flipped,501,87.0,445.0,flat
